video_id,sentence_good_1,sentence_good_2,sentence_bad_1,sentence_bad_2,word_good_1,word_good_2,word_bad_1,word_bad_2
-QEfaBLGPQk,electric guitar solo under blue stage lights with other musicians,high-energy pop band performance with purple lighting,quiet acoustic interview,soccer goal highlight,guitar,concert,interview,soccer
-eoe6CBR1wE,title card close-up,women enjoying food and cocktails at a Vegas gathering,casino slot machine gameplay,helicopter desert tour adventure,sabbatical,cocktails,casino,helicopter
-powI0eeLbw,cartoon witch and skeleton singing a spooky song,ghost appears and boogie man song singing,live-action actor carving a pumpkin,daytime beach party scene,witch,ghost,actor,beach
15GCaMdApS4,A presenter stands before a giant screen of chart as he talk about finance,The Deutsche Bank logo a stylized 'D' in blue and white fills the frame while electronic music swells in the background, cooking show demonstrating a recipe,graph of China’s economy impacting trucking,finance,graph,recipe,ghost
1Gf2W3eYP28,Find the festive reception where women in bright sarees crowd around a blue-clad speaker holding a microphone,host in yellow saree interviewing a man in a suit,soccer match highlight,kitchen cooking lesson,Tamil,interview,soccer,kitchen
1sM9Qs-0Vdk,child excitedly showing a Munchables snack box,opening colorful fruit treats at the kitchen table,pickup truck test drive review,outdoor soccer practice,Munchables,pony,truck,soccer
1zjizzVY_H4,showcasing the exterior of a white Ford pickup truck,close-up of a car dashboard and instrument cluster,sports car drifting on a race circuit,folding third-row seats inside an SUV,pickup,dashboard,drift,seats
2Vh-xCGMLzg,chef carefully slicing raw fish,People eating a plate of seafood in restaurant,sunny beach picnic,indoor basketball game footage,sashimi,toast,beach,basketball
2lJMU_78m7A,A blue and white design race car speeding around the track,crowd waving flags and cheering at the race,pit stop tire change,number 19 race car speeding around the track,racecar,crowd,pitstop,trophy
9AffWPWL9RM,A player is flying through the air, the landscape of island behind.,first-person shooter aiming on red checkered floor,block puzzle mini-game,cooking simulator chopping ingredients,motorcycle,shooter,puzzle,cooking
yCW_-SuVWGo,TV Guide opening title,female reporter interviewing guests on a MySpace red carpet,motorcycle free-roaming gameplay,animated comedy skit,TVGuide,redcarpet,concert,cartoon
